group_label,keyword_rank,keyword_occurrences,paper_frequency,avg_score
Experimental QI,4,1,1,0.7335
Experimental QI,6,1,1,0.8616
Experimental QI,7,2,2,0.8833
Experimental QI,8,3,3,0.8469
Experimental QI,9,3,3,0.8119
Experimental QI,10,1,1,0.7910
Experimental QI,11,1,1,0.7317
Experimental QI,12,1,1,0.7352
Experimental QI,13,1,1,0.8002
Quantum algorithms,1,54,54,0.7770
Quantum algorithms,2,48,48,0.7772
Quantum algorithms,3,56,56,0.7672
Quantum algorithms,4,40,40,0.7689
Quantum algorithms,5,33,33,0.7652
Quantum algorithms,6,39,39,0.8040
Quantum algorithms,7,37,37,0.8113
Quantum algorithms,8,45,45,0.8068
Quantum algorithms,9,30,30,0.7798
Quantum algorithms,10,32,32,0.7876
Quantum algorithms,11,29,29,0.7825
Quantum algorithms,12,26,26,0.7828
Quantum algorithms,13,15,15,0.7771
Quantum algorithms,14,19,19,0.7685
Quantum algorithms,15,10,10,0.7712
Quantum communications,1,41,41,0.7829
Quantum communications,2,39,39,0.7843
Quantum communications,3,58,58,0.7665
Quantum communications,4,52,52,0.7608
Quantum communications,5,25,25,0.7613
Quantum communications,6,23,23,0.8152
Quantum communications,7,34,34,0.8223
Quantum communications,8,34,34,0.8028
Quantum communications,9,29,29,0.7839
Quantum communications,10,25,25,0.7888
Quantum communications,11,25,25,0.7662
Quantum communications,12,28,28,0.7693
Quantum communications,13,22,22,0.7678
Quantum communications,14,20,20,0.7444
Quantum communications,15,23,23,0.7575
Quantum complexity theory,1,2,2,0.7594
Quantum complexity theory,2,4,4,0.7781
Quantum complexity theory,3,1,1,0.7353
Quantum complexity theory,4,1,1,0.7303
Quantum complexity theory,5,1,1,0.7599
Quantum complexity theory,6,2,2,0.7861
Quantum complexity theory,7,1,1,0.8239
Quantum complexity theory,8,3,3,0.8029
Quantum complexity theory,9,2,2,0.7720
Quantum complexity theory,10,5,5,0.7884
Quantum complexity theory,11,3,3,0.7794
Quantum complexity theory,12,1,1,0.8237
Quantum complexity theory,14,1,1,0.7545
Quantum computing,1,108,108,0.7762
Quantum computing,2,135,135,0.7851
Quantum computing,3,138,138,0.7818
Quantum computing,4,114,114,0.7658
Quantum computing,5,129,129,0.7746
Quantum computing,6,142,142,0.8111
Quantum computing,7,154,154,0.8204
Quantum computing,8,149,149,0.8190
Quantum computing,9,150,150,0.8009
Quantum computing,10,147,147,0.7960
Quantum computing,11,130,130,0.7810
Quantum computing,12,113,113,0.7752
Quantum computing,13,115,115,0.7726
Quantum computing,14,97,97,0.7605
Quantum computing,15,93,93,0.7561
Quantum cryptography,1,12,12,0.7710
Quantum cryptography,2,20,20,0.7851
Quantum cryptography,3,24,24,0.7719
Quantum cryptography,4,17,17,0.7812
Quantum cryptography,5,12,12,0.7924
Quantum cryptography,6,14,14,0.8155
Quantum cryptography,7,21,21,0.8392
Quantum cryptography,8,19,19,0.7984
Quantum cryptography,9,19,19,0.8064
Quantum cryptography,10,10,10,0.7813
Quantum cryptography,11,16,16,0.7804
Quantum cryptography,12,11,11,0.7669
Quantum cryptography,13,14,14,0.7696
Quantum cryptography,14,3,3,0.8027
Quantum cryptography,15,5,5,0.7349
Quantum decoherence / noise,1,33,33,0.7730
Quantum decoherence / noise,2,33,33,0.7848
Quantum decoherence / noise,3,34,34,0.7744
Quantum decoherence / noise,4,23,23,0.7879
Quantum decoherence / noise,5,15,15,0.7722
Quantum decoherence / noise,6,17,17,0.8082
Quantum decoherence / noise,7,30,30,0.8421
Quantum decoherence / noise,8,28,28,0.8339
Quantum decoherence / noise,9,28,28,0.8160
Quantum decoherence / noise,10,18,18,0.7979
Quantum decoherence / noise,11,22,22,0.7971
Quantum decoherence / noise,12,15,15,0.7816
Quantum decoherence / noise,13,17,17,0.7525
Quantum decoherence / noise,14,13,13,0.7578
Quantum decoherence / noise,15,10,10,0.7401
Quantum error correction,1,2,2,0.7471
Quantum error correction,2,3,3,0.7798
Quantum error correction,3,3,3,0.8388
Quantum error correction,4,4,4,0.8392
Quantum error correction,5,4,4,0.8297
Quantum error correction,6,12,12,0.8469
Quantum error correction,7,16,16,0.8480
Quantum error correction,8,6,6,0.7997
Quantum error correction,9,6,6,0.7551
Quantum error correction,10,7,7,0.7650
Quantum error correction,11,6,6,0.7748
Quantum error correction,12,5,5,0.8242
Quantum error correction,13,7,7,0.7682
Quantum error correction,14,9,9,0.7721
Quantum error correction,15,3,3,0.7426
Quantum foundations,1,1,1,0.7837
Quantum foundations,2,2,2,0.7962
Quantum foundations,3,2,2,0.7388
Quantum foundations,4,1,1,0.8971
Quantum foundations,5,5,5,0.7483
Quantum foundations,6,5,5,0.8079
Quantum foundations,7,3,3,0.8161
Quantum foundations,8,1,1,0.7874
Quantum foundations,9,6,6,0.7846
Quantum foundations,10,6,6,0.7985
Quantum foundations,11,6,6,0.7580
Quantum foundations,12,3,3,0.7633
Quantum foundations,13,4,4,0.7553
Quantum foundations,14,1,1,0.7200
Quantum foundations,15,3,3,0.7486
Quantum networks,1,12,12,0.7638
Quantum networks,2,9,9,0.7652
Quantum networks,3,10,10,0.7830
Quantum networks,4,6,6,0.7871
Quantum networks,5,4,4,0.7777
Quantum networks,6,13,13,0.8169
Quantum networks,7,16,16,0.7966
Quantum networks,8,11,11,0.8203
Quantum networks,9,8,8,0.8047
Quantum networks,10,7,7,0.7823
Quantum networks,11,9,9,0.7778
Quantum networks,12,6,6,0.7425
Quantum networks,13,9,9,0.7673
Quantum networks,14,4,4,0.7564
Quantum networks,15,8,8,0.7405
