group_label,keyword,keyword_occurrences,paper_frequency,avg_score,avg_base_score,avg_physics_boost,avg_rank
Experimental QI,quantum information experiments,4,4,0.8094,0.6994,0.1100,8.75
Experimental QI,experimental quantum process,1,1,0.8531,0.6731,0.1800,8.00
Experimental QI,experimental quantum state,1,1,0.8872,0.7072,0.1800,7.00
Experimental QI,experimental quantum teleportation,1,1,0.8324,0.6924,0.1400,8.00
Quantum algorithms,quantum algorithms,28,28,0.7742,0.6685,0.1057,2.86
Quantum algorithms,quantum algorithm,21,21,0.7746,0.6574,0.1171,3.10
Quantum algorithms,quantum algorithm evaluating,4,4,0.8361,0.6861,0.1500,8.25
Quantum algorithms,efficient quantum algorithm,3,3,0.7999,0.6465,0.1533,3.00
Quantum algorithms,design quantum algorithms,2,2,0.7695,0.6695,0.1000,10.50
Quantum algorithms,new quantum algorithms,2,2,0.7732,0.6732,0.1000,9.50
Quantum algorithms,present quantum algorithm,2,2,0.7977,0.6777,0.1200,6.50
Quantum algorithms,quantum algorithms evaluating,2,2,0.8114,0.6914,0.1200,6.50
Quantum algorithms,adiabatic quantum algorithm,1,1,0.8611,0.6611,0.2000,6.00
Quantum algorithms,based quantum algorithm,1,1,0.8687,0.6887,0.1800,5.00
Quantum algorithms,quantum algorithm longest,1,1,0.9042,0.7242,0.1800,6.00
Quantum algorithms,quantum algorithm pattern,1,1,0.8512,0.7112,0.1400,9.00
Quantum algorithms,quantum algorithms symbolic,1,1,0.8762,0.6962,0.1800,8.00
Quantum algorithms,query quantum algorithm,1,1,0.8558,0.6758,0.1800,4.00
Quantum algorithms,simulation quantum algorithms,1,1,0.8611,0.6811,0.1800,9.00
Quantum communications,quantum communication,54,54,0.7732,0.6651,0.1081,2.94
Quantum communications,quantum communication complexity,5,5,0.7612,0.6212,0.1400,5.80
Quantum communications,quantum communication protocols,5,5,0.7713,0.6873,0.0840,10.60
Quantum communications,light quantum communication,3,3,0.8516,0.6716,0.1800,6.33
Quantum communications,quantum communication sep,3,3,0.7735,0.6335,0.1400,11.67
Quantum communications,quantum communication channel,2,2,0.8159,0.6959,0.1200,10.50
Quantum communications,quantum communication computation,2,2,0.7657,0.6857,0.0800,13.00
Quantum communications,quantum communication model,2,2,0.7741,0.6541,0.1200,6.00
Quantum communications,states quantum communication,2,2,0.8151,0.6751,0.1400,7.00
Quantum communications,avowable quantum communication,1,1,0.8841,0.7041,0.1800,6.00
Quantum communications,optical quantum communication,1,1,0.8766,0.6966,0.1800,7.00
Quantum communications,perfect quantum communication,1,1,0.8860,0.7060,0.1800,7.00
Quantum communications,quantum communication channels,1,1,0.8776,0.6976,0.1800,7.00
Quantum communications,quantum communication localization,1,1,0.8820,0.7020,0.1800,7.00
Quantum communications,quantum communication metrology,1,1,0.8891,0.7091,0.1800,7.00
Quantum complexity theory,quantum complexity,3,3,0.7787,0.6387,0.1400,1.67
Quantum complexity theory,bound quantum complexity,1,1,0.7549,0.6149,0.1400,10.00
Quantum complexity theory,follows quantum complexity,1,1,0.7951,0.6551,0.1400,9.00
Quantum complexity theory,problems quantum complexity,1,1,0.7724,0.6324,0.1400,10.00
